core_1	core_2	core_3	core_4	core_5	core_6	core_7	weight_1	weight_2	weight_3	weight_4	weight_5	weight_6	weight_7
115	115	115	115	115	115	115	100.00	100.00	100.00	100.00	100.00	100.00	100.00
117	117	117	117	116	116	117	100.00	100.00	100.00	100.00	100.00	100.00	100.00
119	119	119	119	118	118	118	100.00	100.00	100.00	100.00	100.00	100.00	100.00
122	121	120	120	120	120	120	100.00	100.00	100.00	100.00	100.00	100.00	100.00
124	122	122	123	122	122	122	100.00	100.00	100.00	100.00	100.00	100.00	100.00
127	124	124	125	124	124	124	100.00	100.00	100.00	100.00	100.00	100.00	100.00
127	127	126	126	127	126	126	100.00	100.00	100.00	100.00	100.00	100.00	100.00
129	129	128	128	128	128	128	100.00	100.00	100.00	100.00	100.00	100.00	100.00
130	130	130	130	130	130	129	100.00	100.00	100.00	100.00	100.00	100.00	100.00
132	132	132	132	132	131	131	100.00	100.00	100.00	100.00	100.00	100.00	100.00
134	133	133	134	133	133	133	100.00	100.00	100.00	100.00	100.00	100.00	100.00
137	136	135	135	135	135	135	100.00	100.00	100.00	100.00	100.00	100.00	100.00
138	138	138	138	137	137	137	100.00	100.00	100.00	100.00	100.00	100.00	100.00
142	139	139	140	139	139	139	100.00	100.00	100.00	100.00	100.00	100.00	100.00
142	142	141	141	142	141	141	100.00	100.00	100.00	100.00	100.00	100.00	100.00
144	144	144	144	143	143	143	100.00	100.00	100.00	100.00	100.00	100.00	100.00
146	145	145	146	145	145	145	100.00	100.00	100.00	100.00	100.00	100.00	100.00
149	147	147	147	147	147	147	100.00	100.00	100.00	100.00	100.00	100.00	100.00
150	149	149	149	149	149	149	100.00	100.00	100.00	100.00	100.00	100.00	100.00
152	151	151	151	151	151	151	100.00	100.00	100.00	100.00	100.00	100.00	100.00
154	154	153	153	153	153	153	100.00	100.00	100.00	100.00	100.00	100.00	100.00
158	155	155	155	155	155	155	100.00	100.00	100.00	100.00	100.00	100.00	100.00
158	157	157	158	157	157	157	100.00	100.00	100.00	100.00	100.00	100.00	100.00
161	160	159	159	159	159	159	100.00	100.00	100.00	100.00	100.00	100.00	100.00
161	161	161	161	161	161	161	100.00	100.00	100.00	100.00	100.00	100.00	100.00
163	163	163	163	162	162	163	100.00	100.00	100.00	100.00	100.00	100.00	100.00
166	165	164	165	165	164	164	100.00	100.00	100.00	100.00	100.00	100.00	100.00
167	167	167	167	166	166	167	100.00	100.00	100.00	100.00	100.00	100.00	100.00
169	168	168	169	168	168	168	100.00	100.00	100.00	100.00	100.00	100.00	100.00
172	170	170	170	170	170	170	100.00	100.00	100.00	100.00	100.00	100.00	100.00
173	172	172	172	172	172	171	100.00	100.00	100.00	100.00	100.00	100.00	100.00
177	174	174	174	174	174	174	100.00	100.00	100.00	100.00	100.00	100.00	100.00
